siren,nom_raison_sociale,activite_principale,categorie_entreprise,date_creation,date_mise_a_jour,date_mise_a_jour_insee,date_mise_a_jour_rne,nb_etablissements,nb_etablissements_ouverts,finances,nature_juridique,tranche_effectif_salarie,adresse,code_postal,commune,departement,region,latitude,longitude
485008700,COMPILOG,62.01Z,PME,2005-11-10,2026-04-25T10:05:21,2025-12-06T08:40:48,2024-05-19T17:01:20,3,1,"{""2024"": {""ca"": 0, ""resultat_net"": -1416}}",5499,NN,10 PLACE DE LA LIBERATION 11600 CONQUES-SUR-ORBIEL,11600,CONQUES-SUR-ORBIEL,11,76,43.269047022,2.4025579537
485009252,ELGINUX,62.02A,PME,2005-10-28,2026-04-25T10:05:21,2025-12-06T11:14:46,2024-05-19T17:01:20,2,1,null,5499,NN,28 RUE DE PICPUS 75012 PARIS,75012,PARIS,75,11,48.845422821,2.3948994696
485014153,MAQUETTE EDITION DECO INTERNET SERVICE,62.01Z,PME,2005-11-14,2026-04-25T10:05:21,2025-12-06T11:02:16,2024-05-19T17:01:20,1,1,null,5499,NN,34 RUE DU PONT DE LA MOUSQUE 33000 BORDEAUX,33000,BORDEAUX,33,75,44.841856428,-0.573349469
485014997,MATERIELDYS & CIE,62.01Z,PME,2005-11-05,2026-04-25T10:05:21,2025-12-06T06:41:50,2024-05-19T17:01:20,1,1,"{""2023"": {""ca"": 175081, ""resultat_net"": -1009}}",5499,NN,9 PLACE DE L'EGLISE 88270 DAMAS-ET-BETTEGNEY,88270,DAMAS-ET-BETTEGNEY,88,44,48.210731536,6.2614596289
485025696,BRENNUS,62.01Z,PME,2005-12-15,2026-04-25T10:05:22,2025-12-06T10:49:22,2024-05-19T17:01:20,4,1,"{""2016"": {""ca"": 42000, ""resultat_net"": -76326}}",5710,NN,13 RUE GAMBETTA 64200 BIARRITZ,64200,BIARRITZ,64,75,43.4817743301295,-1.56283383526704
485029243,MICROUEST MEDIA,62.02A,PME,2005-10-14,2026-04-25T10:05:22,2025-12-06T07:11:12,2024-05-19T17:01:20,1,1,null,5499,NN,47 RUE DU PUITS MAUGER 35000 RENNES,35000,RENNES,35,53,48.105520663,-1.683016618
485034607,LEADIUM,62.01Z,PME,2005-11-09,2026-04-25T10:05:22,2025-12-06T08:07:06,2024-05-19T17:01:20,4,1,null,5499,NN,1 B CITE PARADIS 75010 PARIS,75010,PARIS,75,11,48.875040231,2.3498266449
485034672,BLACK MERIDIAN,62.01Z,PME,2005-11-10,2026-04-25T10:05:22,2025-12-06T08:38:10,2024-05-19T17:01:20,5,1,null,5499,02,48 RUE DE LANCRY 75010 PARIS,75010,PARIS,75,11,48.871855876,2.3625716729
485045983,ERUDICIO,62.01Z,PME,2005-11-05,2026-04-25T10:05:23,2025-12-06T07:24:05,2024-05-19T17:01:20,2,1,"{""2020"": {""ca"": 11743, ""resultat_net"": -16980}}",5499,NN,LES VIGNEAUX 30 CHEMIN DE VIGNEAUX 31700 MONDONVILLE,31700,MONDONVILLE,31,76,43.668319903,1.2912292849
485048466,JUNIOR STATINFO,63.11Z,PME,2005-05-01,2026-04-25T10:05:23,2025-12-06T08:34:44,,1,1,null,9220,NN,LABO ERIC UNIVERSITE LYON 5 AVENUE PIERRE MENDES FRANCE 69500 BRON,69500,BRON,69,84,45.7225926288546,4.91512606954108
485057202,PLANET CYBER,62.01Z,PME,2005-10-01,2026-04-25T10:05:23,2025-12-06T09:33:49,,1,1,null,9220,NN,73 AVENUE DE PARIS 42300 ROANNE,42300,ROANNE,42,84,46.044934014,4.0706659688
477493365,NEOCONNECT,62.02A,PME,2004-06-15,2026-04-25T10:01:21,2025-12-06T07:26:05,2024-05-19T17:01:20,1,1,null,5499,NN,102 AVENUE DES CHAMPS ELYSEES 75008 PARIS,75008,PARIS,75,11,48.871838886,2.3022798494
477502579,EXTELLIENT,62.02A,PME,2004-06-23,2026-04-25T10:01:21,2025-12-06T07:25:05,2024-05-19T17:01:20,4,1,"{""2024"": {""ca"": 497467, ""resultat_net"": -5424}}",5710,03,CERCLE DES OFFICIERS 13 PLACE DE VERDUN 38000 GRENOBLE,38000,GRENOBLE,38,84,45.1889230748092,5.73335308233197
477506836,COMPLIANCE TECHNOLOGIES,62.02A,PME,2004-07-01,2026-04-25T10:01:21,2025-12-06T07:07:48,2024-05-19T17:01:20,1,1,"{""2019"": {""ca"": 357084, ""resultat_net"": 16208}}",5499,01,2 RUE DES VELOUTIERS 69510 SOUCIEU-EN-JARREST,69510,SOUCIEU-EN-JARREST,69,84,45.674907822,4.6992379712
477507909,L3IA,62.01Z,PME,2004-06-07,2026-04-25T10:01:22,2025-12-06T10:59:13,2024-05-19T17:01:20,5,1,"{""2022"": {""ca"": 528497, ""resultat_net"": 21754}}",5499,NN,SYNERGIE PARK 14 RUE LOUIS NEEL 59260 LEZENNES,59260,LEZENNES,59,32,50.601325413,3.1360095111
477509350,SECURITEINFO.COM,62.02A,PME,2004-06-28,2026-04-25T10:01:22,2025-12-06T06:14:59,2024-05-19T17:01:20,2,1,"{""2024"": {""ca"": 84246, ""resultat_net"": -4373}}",5499,NN,266 RUE DE VILLERS 60123 BONNEUIL-EN-VALOIS,60123,BONNEUIL-EN-VALOIS,60,32,49.284183243,2.9952677901
477510853,GLOBAL I P NET,62.01Z,PME,2004-07-01,2026-04-25T10:01:22,2025-12-06T10:23:22,2024-05-19T17:01:20,2,1,null,3220,NN,HAWAI 564 KAIDA STREET ETATS-UNIS,,,,,,
450632740,GDF CIF 0103,63.11Z,PME,2003-01-01,2026-04-25T09:59:18,2025-12-06T06:33:36,,1,1,null,2900,NN,26 A 28 26 RUE DE MADRID 75008 PARIS,75008,PARIS,75,11,48.878155915,2.3183529858
450644729,HOCEANE.COM,63.11Z,PME,2003-10-01,2026-04-25T09:59:18,2025-12-06T08:58:15,2024-05-19T17:01:20,1,1,null,5499,NN,ZI LES ESTROUBLANS ESPACE 25 AVENUE DE ROME 13127 VITROLLES,13127,VITROLLES,13,93,43.436189768,5.2483859516
450651427,ARGONOS,62.02A,PME,2003-10-20,2026-04-25T09:59:18,2025-12-06T06:04:37,2024-05-19T17:01:20,1,1,null,5499,NN,57 RUE CHATELAIN 69110 SAINTE-FOY-LES-LYON,69110,SAINTE-FOY-LES-LYON,69,84,45.736481736,4.7938634925
450653092,INTERMEDIA,62.01Z,PME,2003-09-30,2026-04-25T09:59:18,2025-12-06T07:01:05,2024-05-19T17:01:20,2,1,null,5499,NN,ZI CAP 18 189 RUE D'AUBERVILLIERS 75018 PARIS,75018,PARIS,75,11,48.896651676,2.3701327784
450655097,M D P 2 I,62.01Z,PME,2003-11-01,2026-04-25T09:59:18,2025-12-06T09:16:30,2024-05-19T17:01:20,1,1,null,5499,NN,6 RUE SIMONE BIGOT 93360 NEUILLY-PLAISANCE,93360,NEUILLY-PLAISANCE,93,11,48.861447537,2.4985887498
450663018,SER COM NET,62.01Z,PME,2003-11-30,2026-04-25T09:59:19,2025-12-06T10:25:35,2024-05-19T17:01:20,2,1,null,5499,NN,ABC LIV 5 RUE DE DOUAI 75009 PARIS,75009,PARIS,75,11,48.881302847,2.3356753676
450663448,NETISYS,62.01Z,PME,2003-08-20,2026-04-25T09:59:19,2025-12-06T06:39:28,2024-05-19T17:01:20,3,1,"{""2020"": {""ca"": 1454672, ""resultat_net"": 639336}}",5710,11,"IMM. ECOLUCIOLES B2, SOPHIA ANTIPOLIS 955 ROUTE DES LUCIOLES 06560 VALBONNE",06560,VALBONNE,06,93,43.6191027451582,7.05519744431969
450672795,HARMONIE,62.02A,PME,2003-11-03,2026-04-25T09:59:19,2025-12-06T08:04:44,2024-05-19T17:01:20,1,1,"{""2024"": {""ca"": 0, ""resultat_net"": 4037}}",5499,NN,112 RUE JEAN VALLIER 69007 LYON,69007,LYON,69,84,45.732792832,4.8382323068
450682273,PLUS LOGIQUE COMMUNICATION,62.02A,PME,2003-11-01,2026-04-25T09:59:19,2025-12-06T09:43:26,2024-05-19T17:01:20,6,1,"{""2024"": {""ca"": 0, ""resultat_net"": 0}}",5499,00,RUE DE LA CONGREGATION 39800 POLIGNY,39800,POLIGNY,39,27,46.843250234,5.7043493672
450682364,ELAGSI SERVICE,62.02A,PME,2003-11-01,2026-04-25T09:59:19,2025-12-06T10:33:52,2024-05-19T17:01:20,2,1,"{""2020"": {""ca"": 126556, ""resultat_net"": 44812}}",5499,01,3 RUE GACHET 95430 AUVERS SUR OISE,95430,AUVERS SUR OISE,95,11,49.070664121,2.1617948594
450727797,CAPWAN,62.02A,PME,2003-11-14,2026-04-25T09:59:21,2025-12-06T09:27:13,2024-05-19T17:01:20,4,1,null,5499,NN,13 ALLEE DES GINKGOS 69500 BRON,69500,BRON,69,84,45.738624651,4.9330564707
450735196,H 5 AUDITS,62.02A,PME,2003-10-29,2026-04-25T09:59:21,2025-12-06T05:57:12,2024-05-19T17:01:20,5,1,"{""2025"": {""ca"": 1876088, ""resultat_net"": 838434}}",5710,11,PARC D ACTIVITE ENORA PARK 3 AVENUE PAUL LANGEVIN 33600 PESSAC,33600,PESSAC,33,75,44.7830993342636,-0.64967342757992
483104220,BISSANE,62.09Z,PME,2005-07-01,2026-04-25T10:04:19,2025-12-09T14:06:38,2024-05-19T17:01:20,8,1,"{""2024"": {""ca"": 211766, ""resultat_net"": 133}}",5499,02,21 B AVENUE RENE COTY 76600 LE HAVRE,76600,LE HAVRE,76,28,49.4959351952264,0.109164102871424
483104287,PHB CSI,62.02A,PME,2005-07-01,2026-04-25T10:04:19,2025-12-06T06:20:33,2024-05-19T17:01:20,4,1,"{""2023"": {""ca"": 75000, ""resultat_net"": 2500}}",5499,NN,128 AVENUE DU MARECHAL GALLIENI 33700 MERIGNAC,33700,MERIGNAC,33,75,44.8313575141591,-0.617552643144495
483110490,INTEGRITY INTERACTIVE EUROPE,62.02A,PME,2005-06-15,2026-04-25T10:04:19,2025-12-06T09:15:09,2024-05-19T17:01:20,1,1,null,3220,NN,6 RONT POINT SCHUMANN BRUXELLES BELGIQUE,,,,,,
483134284,MICROPULSE,62.01Z,PME,2005-08-01,2026-04-25T10:04:20,2025-12-06T09:43:11,2024-05-19T17:01:20,2,1,"{""2015"": {""ca"": 79443, ""resultat_net"": 210}}",5499,02,26 RUE HENRI FABRE 12100 MILLAU,12100,MILLAU,12,76,44.101290333,3.0700155389
483139119,TRANSCAD SOLUTIONS NUMERIQUES,62.01Z,PME,2005-07-01,2026-04-25T10:04:20,2025-12-06T08:33:29,2024-05-19T17:01:20,1,1,null,5499,NN,9 RUE DE LA POMPE 95800 CERGY,95800,CERGY,95,11,49.0537364335057,2.02269006977901
483141172,Y S H,63.99Z,PME,2005-06-16,2026-04-25T10:04:20,2025-12-06T06:48:47,2024-05-19T17:01:20,1,1,null,5499,NN,37 RUE DES MATHURINS 75008 PARIS,75008,PARIS,75,11,48.873233704,2.3246927265
483146163,BLUEBOT,62.02A,PME,2005-07-01,2026-04-25T10:04:21,2025-12-06T07:16:55,2024-05-19T17:01:20,2,1,"{""2017"": {""ca"": 0, ""resultat_net"": -2427}}",5499,NN,2751 CHE DE GARBIC LD AU QUERAT 32200 ESCORNEBOEUF,32200,ESCORNEBOEUF,32,76,43.635593039,0.9438873007
483157004,KP DIGITAL,62.01Z,PME,2005-07-01,2026-04-25T10:04:21,2025-12-06T09:08:31,2024-05-19T17:01:20,3,1,"{""2018"": {""ca"": 61464, ""resultat_net"": -9198}}",5499,NN,LE THELEME 1501 ROUTE DES DOLINES 06560 VALBONNE,06560,VALBONNE,06,93,43.6257430016796,7.04355377203367
483158937,TRANSTELWEB,62.02A,PME,2005-07-01,2026-04-25T10:04:21,2025-12-06T06:52:49,2024-05-19T17:01:20,1,1,null,5499,NN,PARC D'ACTIVITE DES PLATIE 420 RUE DE LA MAISON ROSE 69440 MORNANT,69440,MORNANT,69,84,45.618264896,4.7013286193
483160479,3G-TECH,62.02A,PME,2005-06-01,2026-04-25T10:04:21,2025-12-06T05:58:59,2024-05-19T17:01:20,1,1,null,5499,NN,90 BD ROCHECHOUART 75018 PARIS 18,75018,PARIS 18,75,11,48.882811546,2.34230131
483169645,WEBU,62.01Z,PME,2005-07-01,2026-04-25T10:04:21,2025-12-06T06:10:48,2024-05-19T17:01:20,2,1,"{""2024"": {""ca"": 490242, ""resultat_net"": 3709}}",5458,03,2 RUE SAINT LAURENT 38000 GRENOBLE,38000,GRENOBLE,38,84,45.197804699819,5.73171952360825
483174496,EURL TECHNO-CONSEIL,62.02B,PME,2005-05-31,2026-04-25T10:04:21,2025-12-06T07:00:41,2024-05-19T17:01:20,1,1,null,5499,NN,68 RUE VICTOR MAC-AULIFFE 97400 SAINT-DENIS,97400,SAINT-DENIS,974,04,-20.87707505,55.454622695
483176319,RAFALE,62.01Z,PME,2005-06-30,2026-04-25T10:04:21,2025-12-06T08:35:21,2024-05-19T17:01:20,1,1,null,5499,NN,50 RUE LA BRUYERE 75009 PARIS,75009,PARIS,75,11,48.879932885,2.3322308037
483181558,AITI,62.02A,PME,2005-06-01,2026-04-25T10:04:22,2026-01-13T13:14:49,2024-05-19T17:01:20,2,1,"{""2017"": {""ca"": 237531, ""resultat_net"": 17860}}",5499,01,245 AVENUE JEAN JAURES 69007 LYON,69007,LYON,69,84,45.732911825,4.8347429051
483182283,VPM GROUP,62.02A,PME,2005-07-01,2026-04-25T10:04:22,2025-12-06T07:02:08,2024-05-19T17:01:20,2,1,null,5499,NN,21 RUE MADEMOISELLE 75015 PARIS,75015,PARIS,75,11,48.843658836,2.2951273869
483182358,HUBERT GOAZIOU CONSEIL,62.02A,PME,2005-07-01,2026-04-25T10:04:22,2025-12-06T08:32:52,2024-05-19T17:01:20,2,1,null,5499,NN,22 RUE ARMAND SYLVESTRE 31500 TOULOUSE,31500,TOULOUSE,31,76,43.591655963,1.4725022169
483183331,ASPRAM,62.02A,PME,2005-06-01,2026-04-25T10:04:22,2025-12-06T10:10:19,2024-05-19T17:01:20,2,1,"{""2016"": {""ca"": 28721, ""resultat_net"": 4298}}",5499,NN,4 RUE DU FLECHOUX 85100 LES SABLES D'OLONNE,85100,LES SABLES D'OLONNE,85,52,46.482782885,-1.691475636
483185054,TRI-YOD TECHNOLOGIES SARL,62.01Z,PME,2005-01-01,2026-04-25T10:04:22,2025-12-06T06:35:22,2024-05-19T17:01:20,1,1,null,5499,NN,22 AVENUE EMILE ZOLA 75015 PARIS,75015,PARIS,75,11,48.846056334,2.2804227359
483185476,B COM,62.02A,PME,2005-07-01,2026-04-25T10:04:22,2025-12-06T06:38:40,2024-05-19T17:01:20,2,1,null,5499,NN,37 RUE BROCHANT 75017 PARIS,75017,PARIS,75,11,48.889966854,2.3191609419
483193876,SIDEL BENOIT,63.11Z,PME,2005-07-01,2026-04-25T10:04:22,2025-12-06T08:10:17,2024-05-19T17:01:20,1,1,null,5499,NN,63 ROUTE DE VIMENIL 88600 GRANDVILLERS,88600,GRANDVILLERS,88,44,48.234967786,6.6555942301
483202891,FIT MULTIMEDIA,62.02A,PME,2005-06-01,2026-04-25T10:04:22,2025-12-06T09:01:28,2024-05-19T17:01:20,2,1,null,5499,NN,ZA DE LA RENAUDAIS 2 ALLEE DES SYNAGOTS 35830 BETTON,35830,BETTON,35,53,48.183749162,-1.65993559
481209542,OPSILOG,62.02A,PME,2005-04-01,2026-04-25T10:03:19,2025-12-06T07:55:08,2024-05-19T17:01:20,3,1,"{""2022"": {""ca"": 431734, ""resultat_net"": 46983}}",5710,02,2 RUE DUCLAUX MONTEILS 30100 ALES,30100,ALES,30,76,44.125325347,4.0838166794
481217479,NOVATEC SAS,62.09Z,PME,2005-03-07,2026-04-25T10:03:19,2025-12-06T05:43:45,2024-05-19T17:01:20,4,1,"{""2024"": {""ca"": 0, ""resultat_net"": 65161}}",5710,03,CHATEAUBOEUF PORTE 12 RDC 28 AVENUE DES ARAWAKS 97200 FORT-DE-FRANCE,97200,FORT-DE-FRANCE,972,02,14.618500957,-61.04058778
481231702,BELTECH,62.02A,PME,2005-02-01,2026-04-25T10:03:19,2025-12-06T07:24:50,2024-05-19T17:01:20,2,1,null,5499,NN,41 CHEMIN DES CARMES 31400 TOULOUSE,31400,TOULOUSE,31,76,43.5581723884741,1.50688873885515
481233146,B.C.S,63.11Z,PME,2005-03-01,2026-04-25T10:03:19,2025-12-06T11:14:53,2024-05-19T17:01:20,3,1,null,5499,NN,HELIOPARC 68 RUE MARIE LOUISE 68850 STAFFELFELDEN,68850,STAFFELFELDEN,68,44,47.839105134,7.2744490531
481273316,EADEM,62.01Z,PME,2005-03-14,2026-04-25T10:03:20,2025-12-06T07:38:51,2024-05-19T17:01:20,8,1,null,5710,00,6 B RUE DE LA PAROISSE 78000 VERSAILLES,78000,VERSAILLES,78,11,48.8083488856645,2.12520306086012
481274728,NUMERICA,62.02B,PME,2005-03-01,2026-04-25T10:03:20,2025-12-06T09:35:39,2024-05-19T17:01:20,3,1,"{""2023"": {""ca"": 0, ""resultat_net"": 26615}}",5710,02,131 RUE DE FLEURY 92140 CLAMART,92140,CLAMART,92,11,48.810882444,2.2577818979
481275865,C.E.D.,62.02A,PME,2005-03-11,2026-04-25T10:03:20,2025-12-06T10:13:38,2024-05-19T17:01:20,1,1,null,5499,NN,9 RUE DU FAUBOURG SAINT-MARTIN 75010 PARIS,75010,PARIS,75,11,48.86955197,2.3557221733
481287001,SCEIV,62.02A,PME,2005-01-02,2026-04-25T10:03:21,2025-12-06T05:42:07,2024-05-19T17:01:20,2,1,null,5499,NN,5 RUE DES PICARDES 95240 CORMEILLES-EN-PARISIS,95240,CORMEILLES-EN-PARISIS,95,11,48.960182172,2.1849123978
481302883,COOPER RESEAUX ASSISTEE ORDINATEUR,62.02A,PME,2005-03-11,2026-04-25T10:03:21,2025-12-06T07:41:40,2024-05-19T17:01:20,1,1,null,5499,NN,130 RUE SAINT-MAUR 75011 PARIS,75011,PARIS,75,11,48.868024221,2.3753786445
481304301,LOCAGUIDE TOURISME,62.02A,PME,2005-03-09,2026-04-25T10:03:21,2025-12-06T09:37:24,2024-05-19T17:01:20,3,1,null,5710,NN,81 RUE REAUMUR 75002 PARIS,75002,PARIS,75,11,48.866906249,2.3484385962
481315018,ALL-IN-WEB,62.02A,PME,2005-03-01,2026-04-25T10:03:22,2025-12-06T07:57:21,2024-05-19T17:01:20,3,1,"{""2017"": {""ca"": 357259, ""resultat_net"": -14925}}",5710,01,16 AVENUE DES CHATEAUPIEDS 92500 RUEIL-MALMAISON,92500,RUEIL-MALMAISON,92,11,48.881136421,2.1745967963
481315158,LUDOID,62.02A,PME,2005-03-11,2026-04-25T10:03:22,2025-12-06T06:17:27,2024-05-19T17:01:20,1,1,null,5499,NN,15 LOT EN TREVE 149 IMPASSE DU RUISSEAU 69530 ORLIENAS,69530,ORLIENAS,69,84,45.6575950372806,4.72953204081055
481318319,MEASURIX FRANCE,62.01Z,PME,2005-04-01,2026-04-25T10:03:22,2025-12-06T10:56:49,2024-05-19T17:01:20,2,1,"{""2015"": {""ca"": 0, ""resultat_net"": 65304}}",5499,NN,ZA DU PONT DE BOIS 45 CHEMIN DU CANAL 31320 AUZEVILLE-TOLOSANE,31320,AUZEVILLE-TOLOSANE,31,76,43.532102865,1.4969045337
424628287,DB CONSULTING,62.02A,PME,1999-10-14,2026-04-25T09:48:35,2025-12-06T08:42:26,2024-05-19T17:01:20,3,1,"{""2022"": {""ca"": 133631, ""resultat_net"": 8916}}",5499,NN,101 RUE DE L’AVENIR 94380 BONNEUIL-SUR-MARNE,94380,BONNEUIL-SUR-MARNE,94,11,48.7705328,2.4739408302
424661866,CDF INFORMATIQUE LANGUEDOC ROUSSILLON,62.02A,PME,1986-01-01,2026-04-25T09:48:37,2025-12-06T05:29:52,,1,1,null,2900,NN,51 RUE HENRI RENE 34000 MONTPELLIER,34000,MONTPELLIER,34,76,43.601962399,3.8826061193
424677664,INTERNET VISIO SOFTWARE,62.02A,PME,1999-10-01,2026-04-25T09:48:37,2025-12-06T10:36:41,2024-05-19T17:01:20,3,1,null,5499,NN,DOMAINE DE BASTET  -  LE TUQUET NORD - ROUTE DE MUSSIDAN 24100 BERGERAC,24100,BERGERAC,24,75,44.889093581,0.4506489042
424678613,INFORMATIQUE CONSEIL SERVICE COOP,62.02A,PME,1999-09-23,2026-04-25T09:48:37,2025-12-06T10:03:17,2024-05-19T17:01:20,4,1,"{""2024"": {""ca"": 1751123, ""resultat_net"": -27849}}",6599,12,8 RUE DES TROIS MOULINS 11110 ARMISSAN,11110,ARMISSAN,11,76,43.1948340285466,3.0706320064658
424689032,DATA MANAGEMENT INTERNATIONAL,63.11Z,PME,1999-10-01,2026-04-25T09:48:38,2025-12-06T06:34:48,2024-05-19T17:01:20,1,1,null,5499,NN,ALPHA FORUM ETOILE 3 RUE TROYON 75017 PARIS,75017,PARIS,75,11,48.875778926,2.2955271187
424705903,ANSWEB,62.01Z,PME,1999-10-18,2026-04-25T09:48:38,2025-12-06T06:46:44,2024-05-19T17:01:20,3,1,"{""2015"": {""ca"": 637903, ""resultat_net"": 25808}}",5710,11,190 RUE TOPAZE 13510 EGUILLES,13510,EGUILLES,13,93,43.5481985335992,5.3604758268168
424710994,CYBERWEB,62.01Z,PME,1999-10-25,2026-04-25T09:48:38,2025-12-06T06:16:45,2024-05-19T17:01:20,1,1,null,5499,NN,CHEZ ABTS 1 RUE DE STOCKHOLM 75008 PARIS,75008,PARIS,75,11,48.877091662,2.3227461143
424740504,COMMUNICATION CONSEIL ASSISTANCE,62.02A,PME,1999-10-01,2026-04-25T09:48:39,2025-12-06T07:15:08,2024-05-19T17:01:20,3,1,"{""2018"": {""ca"": 38750, ""resultat_net"": -50837}}",5499,NN,192 BOULEVARD DE CHARONNE 75020 PARIS,75020,PARIS,75,11,48.858010616,2.392153837
424773380,ALAIN WEBER INFORMATIQUE,62.01Z,PME,1999-11-02,2026-04-25T09:48:40,2025-12-06T06:22:24,2024-05-19T17:01:20,2,1,null,5499,NN,4 RUE DU CANOTAGE 94170 LE PERREUX-SUR-MARNE,94170,LE PERREUX-SUR-MARNE,94,11,48.850772832,2.5119885919
424775658,GLOBAL DATA TRADE,62.02A,PME,1999-07-19,2026-04-25T09:48:40,2025-12-06T09:18:30,2024-05-19T17:01:20,2,1,null,3220,NN,1806 ST LEGIER GDT SA ZI RIO GREDON 14 SUISSE,,,,,,
424789287,ASS EUROPEENNE PROMOTION PECHE,63.11Z,PME,1999-09-11,2026-04-25T09:48:41,2025-12-06T10:35:43,,1,1,null,9220,NN,IMMEUBLE DORTMUND AV DE L EUROPE 27500 PONT-AUDEMER,27500,PONT-AUDEMER,27,28,49.351027454,0.5249577187
424790277,RUN DATA SYSTEM ET SERVICES,62.02A,PME,1999-08-20,2026-04-25T09:48:41,2025-12-06T11:09:03,2024-05-19T17:01:20,2,1,"{""2023"": {""ca"": 46049, ""resultat_net"": 5674}}",5499,NN,BAT B APPT 9 12 RUELLE MAGNAN 97490 SAINT-DENIS,97490,SAINT-DENIS,974,04,-20.8859212,55.467822418
424793594,ESPACE COPIES,62.02A,PME,1999-01-01,2026-04-25T09:48:41,2025-12-06T10:59:33,2024-05-19T17:01:20,1,1,null,5499,NN,63 RUE MOLIERE 94200 IVRY-SUR-SEINE,94200,IVRY-SUR-SEINE,94,11,48.815432726,2.3933501452
424806297,3ICOM-INGENIERIE INFORMATIQUE INTERNET,62.02A,PME,1999-10-25,2026-04-25T09:48:41,2025-12-06T08:35:44,2024-05-19T17:01:20,2,1,null,5499,NN,1 PLACE DE BEAUME 78990 ELANCOURT,78990,ELANCOURT,78,11,48.7699102023723,1.97042495486224
424825206,SQUARE ENIX LIMITED,62.02A,PME,1999-10-01,2026-04-25T09:48:42,2025-12-06T10:46:57,2024-05-19T17:01:20,1,1,null,3220,NN,240 BLACKFRIARS  ROAD LONDRES SE1 8NW ROYAUME-UNI,,,,,,
424839074,MATERIALS DESIGN S.A.R.L.,62.01Z,PME,1999-10-15,2026-04-25T09:48:42,2025-12-06T06:11:52,2024-05-19T17:01:20,3,1,"{""2024"": {""ca"": 3734987, ""resultat_net"": 709287}}",5499,11,42 AVENUE VERDIER 92120 MONTROUGE,92120,MONTROUGE,92,11,48.815951765,2.3160934771
424841641,EOLYA,62.02A,PME,1999-10-01,2026-04-25T09:48:42,2025-12-06T09:35:46,2024-05-19T17:01:20,2,1,"{""2015"": {""ca"": 0, ""resultat_net"": 0}}",5499,NN,46 AVENUE VERGNIAUD 94100 SAINT-MAUR-DES-FOSSES,94100,SAINT-MAUR-DES-FOSSES,94,11,48.79307828,2.4748052225
424875409,LORIGEST,62.02A,PME,1999-10-01,2026-04-25T09:48:43,2025-12-06T10:38:41,2024-05-19T17:01:20,1,1,"{""2024"": {""ca"": 45970, ""resultat_net"": 1120}}",5499,01,42 RUE MONGE 75005 PARIS,75005,PARIS,75,11,48.845558918,2.351857284
424877447,TRADESOFT FRANCE SA,62.01Z,PME,1999-10-11,2026-04-25T09:48:43,2025-12-06T07:12:29,2024-05-19T17:01:20,2,1,null,5599,NN,6 RUE DE BERRI 75008 PARIS,75008,PARIS,75,11,48.87200084,2.3039604523
424884278,SIQUANT,62.01Z,PME,1999-11-02,2026-04-25T09:48:44,2025-12-06T07:57:36,2024-05-19T17:01:20,3,1,"{""2020"": {""ca"": 0, ""resultat_net"": 0}}",5499,02,2 RUE JOSEPH KOSMA 75019 PARIS,75019,PARIS,75,11,48.889434329,2.3856526998
424903359,CABLAGE INFORMATIQUE ET ETUDE RESEAU,62.02A,PME,1999-10-01,2026-04-25T09:48:44,2025-12-06T06:57:02,2024-05-19T17:01:20,1,1,null,5499,NN,1 BOULEVARD COTTE 95880 ENGHIEN-LES-BAINS,95880,ENGHIEN-LES-BAINS,95,11,48.968899839,2.3054881756
424917763,SL TECHNOLOGIES FRANCE,62.01Z,PME,1999-10-21,2026-04-25T09:48:45,2025-12-06T11:14:25,2024-05-19T17:01:20,1,1,null,5499,NN,1 RUE ERNEST RENAN 75015 PARIS,75015,PARIS,75,11,48.844366821,2.3093449128
424924157,GT SYS,62.02A,PME,1999-10-01,2026-04-25T09:48:45,2025-12-06T10:40:56,2024-05-19T17:01:20,4,1,"{""2024"": {""ca"": 0, ""resultat_net"": -2887}}",5710,NN,92 AVENUE DE WAGRAM 75017 PARIS,75017,PARIS,75,11,48.8829699086991,2.30207794191792
424953040,ALCOM CONSULTING,62.02A,PME,1999-10-15,2026-04-25T09:48:46,2025-12-06T08:21:09,2024-05-19T17:01:20,4,1,null,5710,NN,22 A 24 22 RUE DU PDT WILSON 92300 LEVALLOIS PERRET,92300,LEVALLOIS PERRET,92,11,48.890506165,2.2920651772
424955664,SOFTYPACK,62.02B,PME,1999-11-10,2026-04-25T09:48:46,2025-12-06T08:38:31,2024-05-19T17:01:20,3,1,"{""2023"": {""ca"": 0, ""resultat_net"": 43751}}",5499,02,38 RUE JEANNE HACHETTE 69003 LYON,69003,LYON,69,84,45.752398931,4.8640311621
424964930,SA HOLOGRAM,62.02A,PME,1999-11-01,2026-04-25T09:48:46,2025-12-06T09:22:26,2024-05-19T17:01:20,2,1,"{""2017"": {""ca"": 0, ""resultat_net"": -8960}}",5599,NN,1067 CHEMIN DES TEMPLIERS 38870 SAINT-SIMEON-DE-BRESSIEUX,38870,SAINT-SIMEON-DE-BRESSIEUX,38,84,45.337451327,5.2788226234
424990182,ASSOCIATION WEB POUR TOUS,62.01Z,PME,1999-10-29,2026-04-25T09:48:47,2025-12-06T08:14:19,,1,1,null,9220,NN,MR OLIVIER FAVER 9 BOULEVARD DES PETITS MONTS 08300 RETHEL,08300,RETHEL,08,44,49.513106391,4.3662007681
